"RC_STATION","COUNT_ID","REGION","REGION_CODE","COUNTY_CODE","STATION","RCSTA","FUNCTIONAL_CLASS","FACTOR_GROUP","LATITUDE","LONGITUDE","SPECIFIC_RECORDER_PLACEMENT","CHANNEL_NOTES","DATA_TYPE","VEHICLE_AXLE_CODE","YEAR","MONTH","DAY_OF_FIRST_DATA","FEDERAL_DIRECTION","FULL_COUNT","AVG_WKDAY_INTERVAL_1","AVG_WKDAY_INTERVAL_2","AVG_WKDAY_INTERVAL_3","AVG_WKDAY_INTERVAL_4","AVG_WKDAY_INTERVAL_5","AVG_WKDAY_INTERVAL_6","AVG_WKDAY_INTERVAL_7","AVG_WKDAY_INTERVAL_8","AVG_WKDAY_INTERVAL_9","AVG_WKDAY_INTERVAL_10","AVG_WKDAY_INTERVAL_11","AVG_WKDAY_INTERVAL_12","AVG_WKDAY_INTERVAL_13","AVG_WKDAY_INTERVAL_14","AVG_WKDAY_INTERVAL_15","AVG_WKDAY_INTERVAL_16","AVG_WKDAY_INTERVAL_17","AVG_WKDAY_INTERVAL_18","AVG_WKDAY_INTERVAL_19","AVG_WKDAY_INTERVAL_20","AVG_WKDAY_INTERVAL_21","AVG_WKDAY_INTERVAL_22","AVG_WKDAY_INTERVAL_23","AVG_WKDAY_INTERVAL_24","AVG_WKDAY_DAILY_TRAFFIC","SEASONAL_FACTOR","AXLE_FACTOR","AADT","HIGH_HOUR_VALUE","HIGH_HOUR_INTERVAL","K_FACTOR","D_FACTOR","FLAG_FIELD","BATCH_ID"
"04_4092","044092_03052018","11",0,4,"4092","044092",17,30,"40.74032","-73.98086","247 Ft. E/O 3rd Ave.        ","044092                                            ","Volume Statistics","1",2018,3,5,3,"",90,53,40,29,31,42,126,187,222,230,207,215,191,186,205,224,220,228,216,226,240,240,194,158,4000,1.009,1,3964,240,21,,,"",307136
"04_4094","044094_03262018","11",0,4,"4094","044094",17,30,"40.74156","-73.97981","288 Ft. E/O 3 rd Ave.       ","","Volume Statistics","2",2018,3,26,0,"Y",97,69,47,41,34,53,100,152,171,161,169,149,159,159,146,156,158,153,163,162,165,185,175,129,3153,1,0.973,3153,185,22,5.86743,100,"",333900
"04_4094","044094_03262018","11",0,4,"4094","044094",17,30,"40.74156","-73.97981","288 Ft. E/O 3 rd Ave.       ","04409431                                          ","Volume Statistics","2",2018,3,26,3,"",97,69,47,41,34,53,100,152,171,161,169,149,159,159,146,156,158,153,163,162,165,185,175,129,3153,1,0.973,3153,185,22,,,"",333900
"04_4096","044096_03052018","11",0,4,"4096","044096",17,30,"40.74119","-73.9772","276 Ft. E/O 2nd Ave.        ","","Volume Statistics","1",2018,3,5,0,"Y",92,56,44,28,38,48,117,189,218,202,195,184,158,184,171,184,195,218,199,200,188,158,154,132,3552,1.009,1,3520,218,9,6.13739,100,"",307137
"04_4096","044096_03052018","11",0,4,"4096","044096",17,30,"40.74119","-73.9772","276 Ft. E/O 2nd Ave.        ","044096                                            ","Volume Statistics","1",2018,3,5,7,"",92,56,44,28,38,48,117,189,218,202,195,184,158,184,171,184,195,218,199,200,188,158,154,132,3552,1.009,1,3520,218,9,,,"",307137
"04_4098","044098_03262018","11",0,4,"4098","044098",17,30,"40.743334","-73.97833","360 FT E/O 3rd AVE","","Volume Statistics","2",2018,3,26,0,"Y",86,56,43,37,48,98,204,260,269,234,262,268,228,225,226,206,205,208,255,212,166,165,160,143,4264,1,0.973,4264,269,9,6.30863,100,"",333901
"04_4098","044098_03262018","11",0,4,"4098","044098",17,30,"40.743334","-73.97833","360 FT E/O 3rd AVE","04409871                                          ","Volume Statistics","2",2018,3,26,7,"",86,56,43,37,48,98,204,260,269,234,262,268,228,225,226,206,205,208,255,212,166,165,160,143,4264,1,0.973,4264,269,9,,,"",333901
"04_4101","044101_03062018","11",0,4,"4101","044101",17,30,"40.74887","-73.9816","109 Ft. E/O Madison Ave.    ","","Volume Statistics","1",2018,3,6,0,"Y",224,115,85,86,138,264,411,404,486,510,489,518,523,598,520,474,432,466,578,538,530,485,401,323,9598,1.009,1,9512,598,14,6.23046,100,"",285531
"04_4101","044101_03062018","11",0,4,"4101","044101",17,30,"40.74887","-73.9816","109 Ft. E/O Madison Ave.    ","044101                                             / 044101","Volume Statistics","1",2018,3,6,3,"",224,115,85,86,138,264,411,404,486,510,489,518,523,598,520,474,432,466,578,538,530,485,401,323,9598,1.009,1,9512,598,14,,,"",285531
"04_4103","044103_03062018","11",0,4,"4103","044103",17,30,"40.74877","-73.97755","76 Ft. E/O Lexington Ave.   ","","Volume Statistics","1",2018,3,6,0,"Y",124,67,52,40,42,66,176,234,292,299,272,258,280,282,272,363,340,323,270,256,257,312,260,184,5321,1.009,1,5274,363,16,6.82203,100,"",285532
"04_4103","044103_03062018","11",0,4,"4103","044103",17,30,"40.74877","-73.97755","76 Ft. E/O Lexington Ave.   ","044103                                             / 044103","Volume Statistics","1",2018,3,6,3,"",124,67,52,40,42,66,176,234,292,299,272,258,280,282,272,363,340,323,270,256,257,312,260,184,5321,1.009,1,5274,363,16,,,"",285532
"04_4107","044107_10192018","11",0,4,"4107","044107",17,30,"40.75065","-73.97203","74 Ft. W/O 2nd Ave.         ","","Volume Statistics","2",2018,10,19,0,"Y",126,85,54,52,55,85,158,271,304,287,279,285,246,239,277,265,246,275,280,258,290,295,279,199,5190,1.079,0.973,4810,304,9,5.85742,100,"",329104
"04_4107","044107_10192018","11",0,4,"4107","044107",17,30,"40.75065","-73.97203","74 Ft. W/O 2nd Ave.         ","04410771                                          ","Volume Statistics","2",2018,10,19,7,"",126,85,54,52,55,85,158,271,304,287,279,285,246,239,277,265,246,275,280,258,290,295,279,199,5190,1.079,0.973,4810,304,9,,,"",329104
"04_4108","044108_10192018","11",0,4,"4108","044108",17,30,"40.7514","-73.9719","201' W/o 2nd Ave            ","","Volume Statistics","2",2018,10,19,0,"Y",113,63,36,32,36,57,121,176,193,208,237,255,232,233,257,280,253,219,239,253,258,252,284,220,4507,1.079,0.973,4177,284,23,6.30131,100,"",329105
"04_4108","044108_10192018","11",0,4,"4108","044108",17,30,"40.7514","-73.9719","201' W/o 2nd Ave            ","                                                  ","Volume Statistics","2",2018,10,19,3,"",113,63,36,32,36,57,121,176,193,208,237,255,232,233,257,280,253,219,239,253,258,252,284,220,4507,1.079,0.973,4177,284,23,,,"",329105
"04_4111","044111_10192018","11",0,4,"4111","044111",17,30,"40.75434","-73.97304","229 Ft. E/O Lexington Ave.  ","","Volume Statistics","2",2018,10,19,0,"Y",198,129,91,97,114,162,345,486,564,574,566,552,577,552,552,583,516,506,478,448,407,420,409,305,9631,1.079,0.973,8926,583,16,6.05337,100,"",329106
"04_4111","044111_10192018","11",0,4,"4111","044111",17,30,"40.75434","-73.97304","229 Ft. E/O Lexington Ave.  ","04411171                                          ","Volume Statistics","2",2018,10,19,7,"",198,129,91,97,114,162,345,486,564,574,566,552,577,552,552,583,516,506,478,448,407,420,409,305,9631,1.079,0.973,8926,583,16,,,"",329106
"04_4113","044113_04242018","11",0,4,"4113","044113",16,30,"40.75848","-73.96337","91 Ft. W/O 1st Ave.         ","","Volume Statistics","2",2018,4,24,0,"Y",839,482,307,269,331,543,520,671,721,856,1219,1229,1235,1323,1281,1300,1149,1235,1287,1262,1221,1238,1245,902,22665,1.054,0.974,21504,1323,14,5.83719,84.5805,"",333902
"04_4113","044113_04242018","11",0,4,"4113","044113",16,30,"40.75848","-73.96337","91 ft. W/O 1st Ave.         ","04411                                             ","Volume Statistics","2",2018,4,24,3,"",56,49,51,36,46,79,359,365,316,335,247,214,184,204,193,182,141,163,182,166,143,146,142,120,4119,1.054,0.974,3908,365,8,,,"",333902
"04_4113","044113_04242018","11",0,4,"4113","044113",16,30,"40.75848","-73.96337","91 Ft. W/O 1st Ave.         ","04411370                                          ","Volume Statistics","2",2018,4,24,7,"",783,433,256,233,285,464,161,306,405,521,972,1015,1051,1119,1088,1118,1008,1072,1105,1096,1078,1092,1103,782,18546,1.054,0.974,17596,1119,14,,,"",333902
"04_4114","044114_04242018","11",0,4,"4114","044114",16,30,"40.75859","-73.96114","291 Ft. W/O Sutton PL.      ","","Volume Statistics","2",2018,4,24,0,"Y",25,12,9,6,9,24,228,292,298,232,97,107,118,116,93,102,70,83,96,75,85,65,58,39,2339,1.054,0.974,2219,298,9,12.74049,100,"",333903
"04_4114","044114_04242018","11",0,4,"4114","044114",16,30,"40.75859","-73.96114","291 Ft. W/O Sutton PL.      ","04411431                                          ","Volume Statistics","2",2018,4,24,3,"",25,12,9,6,9,24,228,292,298,232,97,107,118,116,93,102,70,83,96,75,85,65,58,39,2339,1.054,0.974,2219,298,9,,,"",333903
"04_4117","044117_03042018","11",0,4,"4117","044117",16,30,"40.76315","-73.96845","215 Ft. W/O Lexington Ave.  ","","Volume Statistics","2",2018,3,4,0,"Y",169,115,93,105,159,252,374,432,399,351,328,342,364,385,407,388,355,377,311,321,357,353,323,241,7301,1,0.974,7301,432,8,5.917,100,"",330035
"04_4117","044117_03042018","11",0,4,"4117","044117",16,30,"40.76315","-73.96845","215 Ft. W/O Lexington Ave.  ","                                                   ","Volume Statistics","2",2018,3,4,7,"",169,115,93,105,159,252,374,432,399,351,328,342,364,385,407,388,355,377,311,321,357,353,323,241,7301,1,0.974,7301,432,8,,,"",330035
"04_4119","044119_04242018","11",0,4,"4119","044119",16,30,"40.7603","-73.95965","248 Ft. W/O York Ave.       ","","Volume Statistics","2",2018,4,24,0,"Y",270,160,96,96,159,374,466,506,543,460,583,549,610,602,596,533,468,600,674,714,679,611,639,468,11456,1.054,0.974,10869,714,20,6.23254,100,"",333904
"04_4119","044119_04242018","11",0,4,"4119","044119",16,30,"40.7603","-73.95965","248 Ft. W/O York Ave.       ","04411971                                          ","Volume Statistics","2",2018,4,24,7,"",270,160,96,96,159,374,466,506,543,460,583,549,610,602,596,533,468,600,674,714,679,611,639,468,11456,1.054,0.974,10869,714,20,,,"",333904
"04_4121","044121_03042018","11",0,4,"4121","044121",17,30,"40.76512","-73.96729","159 Ft. E/O Park Ave.       ","","Volume Statistics","2",2018,3,4,0,"Y",183,97,81,84,121,235,408,468,420,368,382,367,354,386,364,374,420,399,403,409,398,414,417,319,7871,1,0.973,7871,468,8,5.94588,100,"",330036
"04_4121","044121_03042018","11",0,4,"4121","044121",17,30,"40.76512","-73.96729","159 Ft. E/O Park Ave.       ","                                                   ","Volume Statistics","2",2018,3,4,7,"",183,97,81,84,121,235,408,468,420,368,382,367,354,386,364,374,420,399,403,409,398,414,417,319,7871,1,0.973,7871,468,8,,,"",330036
"04_4126","044126_10092018","11",0,4,"4126","044126",17,30,"40.7668","-73.95544","317 Ft. S/O 1st Ave.        ","","Volume Statistics","2",2018,10,9,0,"Y",132,54,29,39,66,148,247,309,274,226,238,242,240,279,280,325,279,314,365,364,270,232,234,226,5412,1.079,0.973,5016,365,19,6.74427,100,"",333905
"04_4126","044126_10092018","11",0,4,"4126","044126",17,30,"40.7668","-73.95544","317 Ft. S/O 1st Ave.        ","04412671                                          ","Volume Statistics","2",2018,10,9,7,"",132,54,29,39,66,148,247,309,274,226,238,242,240,279,280,325,279,314,365,364,270,232,234,226,5412,1.079,0.973,5016,365,19,,,"",333905
"04_4134","044134_03252018","11",0,4,"4134","044134",17,30,"40.7286","-73.98561","239 Ft. W/O E 9 th Street   ","","Volume Statistics","2",2018,3,25,0,"Y",181,125,87,74,73,76,116,173,255,249,249,257,236,268,241,242,233,259,290,309,304,274,247,230,5048,1,0.973,5048,309,20,6.12124,100,"",333906
"04_4134","044134_03252018","11",0,4,"4134","044134",17,30,"40.7286","-73.98561","239 Ft. W/O E 9 th Street   ","                                                   ","Volume Statistics","2",2018,3,25,7,"",181,125,87,74,73,76,116,173,255,249,249,257,236,268,241,242,233,259,290,309,304,274,247,230,5048,1,0.973,5048,309,20,,,"",333906
"04_4139","044139_10022018","11",0,4,"4139","044139",16,30,"40.71992","-73.99106","142 Ft. N/O Delancy Street  ","","Volume Statistics","1",2018,10,2,0,"Y",36,28,16,12,9,29,37,73,60,78,66,60,54,64,59,58,73,69,76,64,62,50,63,42,1238,1.078,1,1148,78,10,6.30048,100,"",304589
"04_4139","044139_10022018","11",0,4,"4139","044139",16,30,"40.71992","-73.99106","142 Ft. N/O Delancy Street  ","044139                                            ","Volume Statistics","1",2018,10,2,1,"",36,28,16,12,9,29,37,73,60,78,66,60,54,64,59,58,73,69,76,64,62,50,63,42,1238,1.078,1,1148,78,10,,,"",304589
"04_4140","044140_04032018","11",0,4,"4140","044140",16,30,"40.72056","-74.00793","71 Ft. E/O Hudson St.       ","","Volume Statistics","1",2018,4,3,0,"Y",24,16,10,10,14,22,44,66,65,89,87,84,80,88,100,77,58,38,70,61,54,56,54,56,1323,1.062,1,1246,100,15,7.55858,100,"",293218
"04_4140","044140_04032018","11",0,4,"4140","044140",16,30,"40.72056","-74.00793","71 Ft. E/O Hudson St.       ","044140                                            ","Volume Statistics","1",2018,4,3,3,"",24,16,10,10,14,22,44,66,65,89,87,84,80,88,100,77,58,38,70,61,54,56,54,56,1323,1.062,1,1246,100,15,,,"",293218
"04_4144","044144_04032018","11",0,4,"4144","044144",16,30,"40.7105","-74.00296","149 Ft. S/O Gold Street     ","","Volume Statistics","1",2018,4,3,0,"Y",176,90,70,62,76,148,348,506,542,601,564,569,562,608,590,586,564,599,560,476,428,384,315,243,9667,1.062,1,9103,608,14,6.28944,75.16447,"",277644
"04_4144","044144_04032018","11",0,4,"4144","044144",16,30,"40.7105","-74.00296","149 Ft. S/O Gold Street     ","044144                                            ","Volume Statistics","1",2018,4,3,1,"",32,18,18,18,22,46,106,156,180,201,162,149,132,151,110,121,100,95,100,86,68,66,67,57,2261,1.062,1,2129,201,10,,,"",277644
"04_4144","044144_04032018","11",0,4,"4144","044144",16,30,"40.7105","-74.00296","149 Ft. S/O Gold Street     ","044144                                            ","Volume Statistics","1",2018,4,3,5,"",144,72,52,44,54,102,242,350,362,400,402,420,430,457,480,465,464,504,460,390,360,318,248,186,7406,1.062,1,6974,504,18,,,"",277644
"04_4145","044145_06022018","11",0,4,"4145","044145",19,30,"40.71809","-74.00492","86 Ft. E/O Church St.       ","","Volume Statistics","2",2018,6,2,0,"Y",57,22,14,17,24,68,161,255,299,322,278,260,273,225,199,212,233,230,224,189,129,96,105,87,3979,1.113,0.983,3575,322,10,8.09249,100,"",333207
"04_4145","044145_06022018","11",0,4,"4145","044145",19,30,"40.71809","-74.00492","86 Ft. E/O Church St.       ","                                                  ","Volume Statistics","2",2018,6,2,3,"",57,22,14,17,24,68,161,255,299,322,278,260,273,225,199,212,233,230,224,189,129,96,105,87,3979,1.113,0.983,3575,322,10,,,"",333207
"04_4148","044148_02262018","11",0,4,"4148","044148",16,30,"40.85902","-73.92671","812 Ft. N/O Fairview Ave.   ","","Volume Statistics","1",2018,2,26,0,"Y",170,114,107,68,98,117,268,478,491,396,371,382,384,410,496,529,540,560,503,404,348,301,281,199,8015,0.944,1,8490,560,18,6.9869,100,"",273680
"04_4148","044148_02262018","11",0,4,"4148","044148",16,30,"40.85902","-73.92671","812 Ft. N/O Fairview Ave.   ","044148                                            ","Volume Statistics","1",2018,2,26,5,"",170,114,107,68,98,117,268,478,491,396,371,382,384,410,496,529,540,560,503,404,348,301,281,199,8015,0.944,1,8490,560,18,,,"",273680
"04_4151","044151_03312018","11",0,4,"4151","044151",16,30,"40.70986","-74.0046","80' N/o Beekman St","","Volume Statistics","2",2018,3,31,0,"Y",151,87,73,52,69,139,234,366,389,440,433,390,407,410,395,374,350,374,334,323,266,242,248,199,6745,1,0.974,6745,440,10,6.52335,75.22727,"",333337
"04_4151","044151_03312018","11",0,4,"4151","044151",16,30,"40.70986","-74.0046","80' N/o Beekman St","                                                   ","Volume Statistics","2",2018,3,31,1,"",36,18,18,14,15,31,76,95,107,109,117,113,128,131,134,138,101,112,107,84,80,49,48,40,1901,1,0.974,1901,138,16,,,"",333337
"04_4151","044151_03312018","11",0,4,"4151","044151",16,30,"40.70986","-74.0046","80' N/o Beekman St","                                                   ","Volume Statistics","2",2018,3,31,5,"",115,69,55,38,54,108,158,271,282,331,316,277,279,279,261,236,249,262,227,239,186,193,200,159,4844,1,0.974,4844,331,10,,,"",333337
"04_4154","044154_09222018","11",0,4,"4154","044154",17,30,"40.72309","-74.00077","241 Ft. S/O Spring Street   ","","Volume Statistics","2",2018,9,22,0,"Y",27,18,10,11,8,18,26,48,64,76,70,83,78,77,87,100,102,110,126,88,68,53,40,39,1427,1.078,0.973,1324,126,19,8.82971,100,"",324807
"04_4154","044154_09222018","11",0,4,"4154","044154",17,30,"40.72309","-74.00077","241 Ft. S/O Spring Street   ","04415411                                          ","Volume Statistics","2",2018,9,22,1,"",27,18,10,11,8,18,26,48,64,76,70,83,78,77,87,100,102,110,126,88,68,53,40,39,1427,1.078,0.973,1324,126,19,,,"",324807
"04_4156","044156_03062018","11",0,4,"4156","044156",16,30,"40.7359","-74.00069","1 Ft. S/O Perry St.         ","","Volume Statistics","1",2018,3,6,0,"Y",177,112,83,58,51,81,156,234,348,366,366,310,364,361,352,382,328,358,341,344,309,274,242,204,6201,1.009,1,6146,382,16,6.1603,54.45026,"",308009
"04_4156","044156_03062018","11",0,4,"4156","044156",16,30,"40.7359","-74.00069","1 Ft. S/O Perry St.         ","044156                                            ","Volume Statistics","1",2018,3,6,1,"",76,42,37,26,16,34,78,114,166,164,156,148,165,164,162,174,136,158,126,128,114,120,94,93,2691,1.009,1,2667,174,16,,,"",308009
"04_4156","044156_03062018","11",0,4,"4156","044156",16,30,"40.7359","-74.00069","1 Ft. S/O Perry St.         ","044156                                            ","Volume Statistics","1",2018,3,6,5,"",101,70,46,32,35,47,78,120,182,202,210,162,199,197,190,208,192,200,215,216,195,154,148,111,3510,1.009,1,3479,216,20,,,"",308009
"04_4157","044157_04082018","11",0,4,"4157","044157",17,30,"40.7327","-74.0047","196 Ft. W/O Bleecker St.    ","","Volume Statistics","2",2018,4,8,0,"Y",40,22,16,10,9,19,39,50,91,96,87,84,69,62,74,62,72,65,69,90,78,76,71,70,1421,1.054,0.973,1348,96,10,6.75581,100,"",331897
"04_4157","044157_04082018","11",0,4,"4157","044157",17,30,"40.7327","-74.0047","196 Ft. W/O Bleecker St.    ","                                                   ","Volume Statistics","2",2018,4,8,3,"",40,22,16,10,9,19,39,50,91,96,87,84,69,62,74,62,72,65,69,90,78,76,71,70,1421,1.054,0.973,1348,96,10,,,"",331897
"04_4161","044161_09222018","11",0,4,"4161","044161",17,30,"40.73883","-74.00738","186 Ft. E/O Washington St.  ","","Volume Statistics","2",2018,9,22,0,"Y",60,41,30,18,16,21,68,76,118,78,82,78,85,69,68,71,75,92,108,139,112,115,64,59,1743,1.078,0.973,1617,139,20,7.97476,100,"",324808
"04_4161","044161_09222018","11",0,4,"4161","044161",17,30,"40.73883","-74.00738","186 Ft. E/O Washington St.  ","04416131                                          ","Volume Statistics","2",2018,9,22,3,"",60,41,30,18,16,21,68,76,118,78,82,78,85,69,68,71,75,92,108,139,112,115,64,59,1743,1.078,0.973,1617,139,20,,,"",324808
"04_4163","044163_04032018","11",0,4,"4163","044163",16,30,"40.7381","-74.00562","11 Ft. S/O Jane St.         ","","Volume Statistics","1",2018,4,3,0,"Y",263,206,154,140,123,188,302,390,495,480,566,570,546,450,454,480,516,576,584,546,514,424,448,404,9819,1.062,1,9246,584,19,5.94765,100,"",293219
"04_4163","044163_04032018","11",0,4,"4163","044163",16,30,"40.7381","-74.00562","11 Ft. S/O Jane St.         ","044163                                             / 044163","Volume Statistics","1",2018,4,3,5,"",263,206,154,140,123,188,302,390,495,480,566,570,546,450,454,480,516,576,584,546,514,424,448,404,9819,1.062,1,9246,584,19,,,"",293219
"04_4167","044167_03262018","11",0,4,"4167","044167",17,30,"40.73814","-74.00455","83 Ft. W/O 8 th Ave.        ","","Volume Statistics","2",2018,3,26,0,"Y",56,38,23,21,15,24,27,49,59,78,74,105,90,89,71,83,67,81,83,93,86,80,74,56,1522,1,0.973,1522,105,12,6.89882,100,"",333907
"04_4167","044167_03262018","11",0,4,"4167","044167",17,30,"40.73814","-74.00455","83 Ft. W/O 8 th Ave.        ","04416771                                          ","Volume Statistics","2",2018,3,26,7,"",56,38,23,21,15,24,27,49,59,78,74,105,90,89,71,83,67,81,83,93,86,80,74,56,1522,1,0.973,1522,105,12,,,"",333907
"04_4168","044168_02272018","11",0,4,"4168","044168",16,30,"40.71798","-74.00958","13 Ft. W/O Staple St.","","Volume Statistics","1",2018,2,27,0,"Y",5,4,3,1,4,8,18,35,38,43,30,40,27,29,35,34,34,28,17,24,22,14,18,16,527,0.963,1,547,43,10,8.15939,100,"",330610
"04_4168","044168_02272018","11",0,4,"4168","044168",16,30,"40.71798","-74.00958","13 Ft. W/O Staple St.","044168                                            ","Volume Statistics","1",2018,2,27,3,"",5,4,3,1,4,8,18,35,38,43,30,40,27,29,35,34,34,28,17,24,22,14,18,16,527,0.963,1,547,43,10,,,"",330610
"04_4169","044169_02272018","11",0,4,"4169","044169",16,30,"40.70849","-74.00701","90 Ft. E/O William St.      ","","Volume Statistics","1",2018,2,27,0,"Y",83,51,34,28,55,69,110,118,128,160,179,172,142,160,143,156,152,155,154,140,172,148,158,136,3003,0.944,1,3181,179,11,5.96071,100,"",277645
"04_4169","044169_02272018","11",0,4,"4169","044169",16,30,"40.70849","-74.00701","90 Ft. E/O William St.      ","044169                                            ","Volume Statistics","1",2018,2,27,3,"",83,51,34,28,55,69,110,118,128,160,179,172,142,160,143,156,152,155,154,140,172,148,158,136,3003,0.944,1,3181,179,11,,,"",277645
"04_4170","044170_09222018","11",0,4,"4170","044170",16,30,"40.73207","-74.00237","200 Ft. W/O W4th Street     ","","Volume Statistics","2",2018,9,22,0,"Y",19,11,8,8,6,9,16,31,37,45,36,52,49,41,47,49,44,43,52,34,34,36,31,25,763,1.078,0.974,708,52,12,6.8152,100,"",324809
"04_4170","044170_09222018","11",0,4,"4170","044170",16,30,"40.73207","-74.00237","200 Ft. W/O W4th Street     ","                                                   ","Volume Statistics","2",2018,9,22,7,"",19,11,8,8,6,9,16,31,37,45,36,52,49,41,47,49,44,43,52,34,34,36,31,25,763,1.078,0.974,708,52,12,,,"",324809
"04_4171","044171_04082018","11",0,4,"4171","044171",17,30,"40.72774","-74.00387","169 Ft. W/O 6 th Ave.       ","","Volume Statistics","2",2018,4,8,0,"Y",130,78,54,41,40,66,210,351,391,401,345,368,336,282,316,303,314,381,390,350,279,234,208,165,6033,1.054,0.973,5724,401,10,6.64678,100,"",331898
"04_4171","044171_04082018","11",0,4,"4171","044171",17,30,"40.72774","-74.00387","169 Ft. W/O 6 th Ave.       ","                                                   ","Volume Statistics","2",2018,4,8,3,"",130,78,54,41,40,66,210,351,391,401,345,368,336,282,316,303,314,381,390,350,279,234,208,165,6033,1.054,0.973,5724,401,10,,,"",331898
"04_4175","044175_03032018","11",0,4,"4175","044175",19,30,"40.79814","-73.95341","140' N/o Malcolm X Blvd","","Volume Statistics","2",2018,3,3,0,"Y",4,3,0,2,4,4,13,13,19,14,22,24,19,14,14,20,15,9,6,6,4,4,2,4,239,1,0.983,239,24,12,10.04184,54.16667,"",330037
"04_4175","044175_03032018","11",0,4,"4175","044175",19,30,"40.79814","-73.95341","140' N/o Malcolm X Blvd","                                                   ","Volume Statistics","2",2018,3,3,3,"",4,1,0,0,2,2,5,5,9,9,13,11,11,9,8,14,9,6,5,2,2,2,2,4,135,1,0.983,135,14,16,,,"",330037
"04_4175","044175_03032018","11",0,4,"4175","044175",19,30,"40.79814","-73.95341","140' N/o Malcolm X Blvd","                                                   ","Volume Statistics","2",2018,3,3,7,"",0,2,0,2,2,2,8,8,10,5,9,13,8,5,6,6,6,3,1,4,2,2,0,0,104,1,0.983,104,14,16,,,"",330037
"04_4176","044176_02262018","11",0,4,"4176","044176",16,30,"40.71872","-74.00796","207 Ft. E/O Hudson St.      ","","Volume Statistics","1",2018,2,26,0,"Y",37,24,16,18,22,40,64,90,119,96,86,94,124,108,152,188,224,191,179,160,120,106,82,64,2404,0.944,1,2547,224,17,9.3178,100,"",277646
"04_4176","044176_02262018","11",0,4,"4176","044176",16,30,"40.71872","-74.00796","207 Ft. E/O Hudson St.      ","044176                                            ","Volume Statistics","1",2018,2,26,7,"",37,24,16,18,22,40,64,90,119,96,86,94,124,108,152,188,224,191,179,160,120,106,82,64,2404,0.944,1,2547,224,17,,,"",277646
"04_4177","044177_11272018","11",0,4,"4177","044177",17,30,"40.73011","-74.00594","326 Ft. W/O 7 th Ave. S     ","","Volume Statistics","1",2018,11,27,0,"Y",65,38,34,28,26,40,72,87,132,146,146,104,124,100,121,158,157,166,152,137,126,93,66,74,2392,1.033,1,2316,166,18,6.9398,100,"",308550
"04_4177","044177_11272018","11",0,4,"4177","044177",17,30,"40.73011","-74.00594","326 Ft. W/O 7 th Ave. S     ","044177                                            ","Volume Statistics","1",2018,11,27,7,"",65,38,34,28,26,40,72,87,132,146,146,104,124,100,121,158,157,166,152,137,126,93,66,74,2392,1.033,1,2316,166,18,,,"",308550
"04_4179","044179_04032018","11",0,4,"4179","044179",16,30,"40.70897","-74.01014","116 Ft. E/O Broadway        ","","Volume Statistics","1",2018,4,3,0,"Y",106,68,41,50,74,131,179,220,226,210,196,188,164,192,168,182,194,179,182,202,192,223,174,141,3882,1.062,1,3655,226,9,5.82174,100,"",293220
"04_4179","044179_04032018","11",0,4,"4179","044179",16,30,"40.70897","-74.01014","116 Ft. E/O Broadway        ","044179                                             / 044179","Volume Statistics","1",2018,4,3,3,"",106,68,41,50,74,131,179,220,226,210,196,188,164,192,168,182,194,179,182,202,192,223,174,141,3882,1.062,1,3655,226,9,,,"",293220
"04_4181","044181_07232018","11",0,4,"4181","044181",17,30,"40.74059","-74.00848","148 Ft. E/O 10 th Ave.      ","","Volume Statistics","1",2018,7,23,0,"Y",132,102,68,54,45,38,65,85,81,92,96,102,104,110,102,92,88,112,113,113,114,84,116,109,2217,1.101,1,2014,132,1,5.95399,,"",299897
"04_4181","044181_07232018","11",0,4,"4181","044181",17,30,"40.74059","-74.00848","148 Ft. E/O 10 th Ave.      ","044181                                            ","Volume Statistics","1",2018,7,23,3,"",132,102,68,54,45,38,65,85,81,92,96,102,104,110,102,92,88,112,113,113,114,84,116,109,2217,1.101,1,2014,132,1,,,"",299897
"04_4182","044182_03052018","11",0,4,"4182","044182",16,30,"40.72034","-73.9883","89 Ft. N/O Rivington St.    ","","Volume Statistics","1",2018,3,5,0,"Y",279,202,142,115,78,52,72,139,168,213,253,247,236,244,228,200,232,230,240,256,232,234,251,284,4827,1.009,1,4784,284,24,5.88357,100,"",308010
"04_4182","044182_03052018","11",0,4,"4182","044182",16,30,"40.72034","-73.9883","89 Ft. N/O Rivington St.    ","044182                                            ","Volume Statistics","1",2018,3,5,5,"",279,202,142,115,78,52,72,139,168,213,253,247,236,244,228,200,232,230,240,256,232,234,251,284,4827,1.009,1,4784,284,24,,,"",308010
"04_4189","044189_09172018","11",0,4,"4189","044189",16,30,"40.71083","-73.99414","87 Ft. N/O Cherry Street    ","","Volume Statistics","2",2018,9,17,0,"Y",49,29,18,14,28,56,84,118,175,168,222,214,217,195,177,180,172,198,185,141,124,94,76,81,3015,1.078,0.974,2797,222,11,7.36318,100,"",333908
"04_4189","044189_09172018","11",0,4,"4189","044189",16,30,"40.71083","-73.99414","87 Ft. N/O Cherry Street    ","04418911                                          ","Volume Statistics","2",2018,9,17,1,"",49,29,18,14,28,56,84,118,175,168,222,214,217,195,177,180,172,198,185,141,124,94,76,81,3015,1.078,0.974,2797,222,11,,,"",333908
